event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:1794HXRNVB,"DESI10053_SS1_YR_2024/5, DESI10052_SS1_SEM1_2024/5",Tutorial,Semester 1,False,120,15.0,Tuesday 10:00,Tuesday,,600,0113_00_G.203,20.0,Classroom Style,General Teaching,,,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,540,600,0,0113_00_G.203,,OPT_196,9,10,Tutorial,Edinburgh College of Art,,1,1,0,0,1,0,1,0,0,0.0,0.0
E:183RXDE3JM,ECNM08025_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,22.0,Wednesday 10:00,Wednesday,,600,0201_02_2.11,28.0,Classroom Style,General Teaching,11.0,7.0,28.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,540,600,0,0201_02_2.11,17.0,OPT_214,9,10,Tutorial,School of Economics,,1,1,0,0,1,0,1,0,0,17.0,0.39285714285714285
E:186JXYBESV,NEBM10028_SS1_SB13_2024/5,Practical,Semester 1,True,240,77.0,Wednesday 09:00,Wednesday,,540,0210_00_GFS1,42.0,Specialist Room,Computer Laboratory,70.0,2.0,42.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,540,600,0,0210_00_GFS1,-28.0,OPT_217,9,10,Whole-Class,School of Neurological and Cardiovascular Sciences,,1,1,0,0,0,0,0,1,0,0.0,1.6666666666666667
E:189OH36OFE-00003,MBCH08013_SS1_YR_2024/5,Lecture,Semester 1,True,50,288.0,Tuesday 11:00,Tuesday,,660,0114_00_G.01,620.0,,,295.0,1.0,620.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,2,560,620,0,0114_00_G.01,325.0,OPT_234,9,11,Whole-Class,Edinburgh Medical School,,2,1,0,0,0,0,0,1,0,325.0,0.47580645161290325
E:18WZOLFIJV,HIAR10008_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,20.0,Monday 16:00,Monday,,960,0421_E_E.26,20.0,Boardroom Style,General Teaching,10.0,3.0,20.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",14,"[840, 850, 860, 870, 880, 890, 900, 910]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",True,True,True,1,1,840,900,0,0421_E_E.26,10.0,OPT_262,14,15,Whole-Class,Edinburgh College of Art,,1,0,0,0,0,0,0,1,0,10.0,0.5
E:195TLT3Q9H,SCAN08015_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Tuesday 10:00,Tuesday,,600,0252_02_2.3,15.0,,,7.0,6.0,15.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,540,600,0,0252_02_2.3,8.0,OPT_310,9,10,Tutorial,School of Social and Political Science,,1,1,0,0,1,0,1,0,0,8.0,0.4666666666666667
E:19G1T327KS,ENLI08022_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,80.0,Wednesday 09:00,Wednesday,,540,0311_02_2.13,80.0,Lecture Theatre,General Teaching,27.0,8.0,80.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,540,600,0,0311_02_2.13,53.0,OPT_319,9,10,Whole-Class,"School of Literatures, Languages and Cultures",,1,1,0,0,0,0,0,1,0,53.0,0.3375
E:19M16LNF61,SHSS08004_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,18.0,Thursday 12:00,Thursday,,720,0103_01_1.B10,20.0,Classroom Style,General Teaching,14.0,6.0,20.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0103_01_1.B10,6.0,OPT_331,10,11,Tutorial,School of Health in Social Science,,1,0,0,0,1,0,1,0,0,6.0,0.7
E:19T1EWFVOT,CMSE11624_SS1_SEM1_2024/5,Computer Workshop,Semester 1,True,50,40.0,Tuesday 17:00,Tuesday,,1020,0226_01_1.12,44.0,Specialist Room,Computer Laboratory,15.0,1.0,44.0,"[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",14,"[900, 910, 920, 930, 940, 950, 960, 970]","[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,2,920,980,0,0226_01_1.12,29.0,OPT_348,15,17,Whole-Class,Business School,,2,0,0,0,0,1,0,1,0,29.0,0.3409090909090909
E:1ARLV65BCP,BVMS08056_SS1_YR_2024/5,Jointly Taught Meeting,Semester 1,False,50,10.0,Wednesday 13:00,Wednesday,,780,0728_01_1.25,20.0,Specialist Room,General Teaching,7.0,1.0,20.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,3,660,720,0,0728_01_1.25,13.0,OPT_364,11,12,Jointly Taught Meeting,Royal (Dick) School of Veterinary Studies,,1,0,0,0,0,0,0,0,0,13.0,0.35
E:1ARZ3BXVT7,BVMS10040_SS1_YR_2024/5,Lecture,Semester 1,True,50,180.0,Thursday 10:00,Thursday,,600,0728_00_G.66,202.0,Specialist Room,General Teaching,171.0,2.0,202.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,4,540,600,0,0728_00_G.66,31.0,OPT_367,9,10,Whole-Class,Royal (Dick) School of Veterinary Studies,,1,1,0,0,0,0,0,1,0,31.0,0.8465346534653465
E:1AVH6LL17Q,CACA08012_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Thursday 11:00,Thursday,,660,0113_02_2.26,12.0,Classroom Style,General Teaching,9.0,5.0,12.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,540,600,0,0113_02_2.26,3.0,OPT_370,9,10,Tutorial,"School of History, Classics and Archaeology",,1,1,0,0,1,0,1,0,0,3.0,0.75
E:1BN7ZRLHOS,SPRT10031_SV1_SEM1_2024/5,Oral Presentation,Semester 1,True,240,8.0,Tuesday 09:00,Tuesday,,540,0558_05_5.2,48.0,Classroom Style,General Teaching,50.0,2.0,48.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,540,600,0,0558_05_5.2,-2.0,OPT_388,9,10,Whole-Class,Moray House School of Education and Sport,,1,1,0,0,0,0,0,1,0,0.0,1.0416666666666667
E:1BWNRX1WYL,LASC08022_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Friday 09:00,Friday,,540,0228_11_11.06,18.0,Classroom Style,General Teaching,,,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,5,540,600,0,0228_11_11.06,,OPT_394,9,10,Tutorial,"School of Philosophy, Psychology and Language Sciences",,1,1,0,0,1,0,1,0,0,0.0,0.0
E:1C3Y6D6MFN,DESI08063_SS1_SEM1_2024/5,ECA Studio,Semester 1,False,120,18.0,Friday 10:00,Friday,,600,0424_03_3.23,103.0,Specialist Room,ECA Studio Space,,,103.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0424_03_3.23,,OPT_403,9,10,ECA Studio,Edinburgh College of Art,,1,1,0,0,0,0,0,0,0,0.0,0.0
E:1CNR4DJTNL,PGBI11003_SV1_SEM1_2024/5,Class Test,Semester 1,True,170,48.0,Thursday 14:00,Thursday,,840,0620_00_G.155,48.0,Specialist Room,Computer Laboratory,,,48.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",20,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",True,True,True,1,4,730,790,0,0620_00_G.155,,OPT_410,12,14,Whole-Class,School of Biological Sciences,,2,0,0,1,0,0,0,1,0,0.0,0.0
E:1CXQOZK8YN,COL_L4A_2024/5,Activity,Semester 1,False,90,12.0,Monday 17:30,Monday,,1050,0551_00_G36A,12.0,Classroom Style,General Teaching,,,12.0,"[930, 940, 950, 960, 970, 980, 990]",7,[930],"[930, 940, 950, 960, 970, 980, 990]",True,True,True,1,1,940,1000,0,0551_00_G36A,,OPT_413,15,17,Activity,Centre for Open Learning,,2,0,0,0,0,0,0,0,0,0.0,0.0
E:1D226HFXRT,BUST08049_SS1_SEM1_2024/5,Seminar,Semester 1,True,110,100.0,Friday 11:00,Friday,,660,0131_04_4.07,110.0,Lecture Theatre,General Teaching,89.0,2.0,110.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0131_04_4.07,21.0,OPT_418,9,10,Whole-Class,Business School,,1,1,0,0,0,0,0,1,0,21.0,0.8090909090909091
E:1D24CMGM87,CLLC11127_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Thursday 11:00,Thursday,,660,0214_00_G.22,18.0,Classroom Style,General Teaching,17.0,1.0,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,540,600,0,0214_00_G.22,1.0,OPT_421,9,10,Tutorial,"School of Literatures, Languages and Cultures",,1,1,0,0,1,0,1,0,0,1.0,0.9444444444444444
E:1DCSYDA94F,"PGHC11267_SV1_SEM1_2024/5, LATI08013_SS1_SEM1_2024/5, LATI08009_SV1_SEM1_2024/5, LATI10030_SS1_SEM1_2024/5",Tutorial,Semester 1,False,50,15.0,Monday 16:00,Monday,,960,0113_00_G.09,15.0,Boardroom Style,General Teaching,9.0,6.0,15.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,840,900,0,0113_00_G.09,6.0,OPT_433,14,15,Tutorial,"School of History, Classics and Archaeology",,1,0,0,0,0,0,1,0,0,6.0,0.6
E:1DGWEVHDOT,"BUST08046_SS1_SEM1_2024/5, BUST08035_SS1_SEM1_2024/5",Computer Workshop,Semester 1,False,50,44.0,Tuesday 13:00,Tuesday,,780,0226_01_1.12,44.0,Specialist Room,Computer Laboratory,19.0,9.0,44.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0226_01_1.12,25.0,OPT_436,11,12,Computer Workshop,Business School,,1,0,0,0,0,0,1,0,0,25.0,0.4318181818181818
E:1DPE5TXASL,BILG09002_SV1_SEM1_2024/5,Tutorial,Semester 1,False,120,20.0,Tuesday 10:00,Tuesday,,600,0654_00_G.30,20.0,Classroom Style,General Teaching,10.0,7.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,540,600,0,0654_00_G.30,10.0,OPT_445,9,10,Tutorial,School of Biological Sciences,,1,1,0,0,1,0,1,0,0,10.0,0.5
E:1DT6YMII4I,SCAN08013_SS1_SEM1_2024/5,Seminar,Semester 1,False,50,40.0,Monday 13:00,Monday,,780,0112_-1_B.02,40.0,Classroom Style,General Teaching,22.0,8.0,40.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,1,660,720,0,0112_-1_B.02,18.0,OPT_448,11,12,Seminar,School of Social and Political Science,,1,0,0,0,0,0,1,0,0,18.0,0.55
E:1DU69WMWA1,ELEE08020_SV1_SEM1_2024/5,Seminar,Semester 1,True,50,170.0,Wednesday 12:00,Wednesday,,720,0602_00_G.2,195.0,Lecture Theatre,General Teaching,151.0,20.0,195.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,3,610,670,0,0602_00_G.2,44.0,OPT_452,10,12,Whole-Class,School of Engineering,,2,0,0,0,0,0,0,1,0,44.0,0.7743589743589744
E:1E3HILALK2,COL_SC_2024/5,Activity,Semester 1,False,110,16.0,Thursday 11:00,Thursday,,660,0551_-1_LG47,16.0,Boardroom Style,General Teaching,,,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,550,610,0,0551_-1_LG47,,OPT_464,9,11,Activity,Centre for Open Learning,,2,1,0,0,0,0,0,0,0,0.0,0.0
