event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:12UQJZTL43,MBCH08013_SS1_YR_2024/5,Tutorial,Semester 1,False,50,20.0,Thursday 15:00,Thursday,,900,0335_02_2.1,25.0,Classroom Style,General Teaching,16.0,1.0,25.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,4,780,840,0,0335_02_2.1,9.0,OPT_54,13,14,Tutorial,Edinburgh Medical School,,1,0,0,1,0,0,1,0,0,9.0,0.64
E:12ZKNF2KWF,PLIT10106_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Thursday 14:00,Thursday,,840,0219_00_G.01,16.0,Boardroom Style,General Teaching,13.0,9.0,16.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,4,720,780,0,0219_00_G.01,3.0,OPT_63,12,13,Tutorial,School of Social and Political Science,,1,0,0,1,0,0,1,0,0,3.0,0.8125
E:13O3217G1Q,PGGE11253_SS1_SEM1_2024/5,Lecture,Semester 1,True,170,40.0,Tuesday 14:00,Tuesday,,840,0335_02_2.3,40.0,Classroom Style,General Teaching,12.0,4.0,40.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",20,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",True,True,True,1,2,720,780,0,0335_02_2.3,28.0,OPT_79,12,13,Whole-Class,School of Geosciences,,1,0,0,1,0,0,0,1,0,28.0,0.3
E:141A6QQL6A,ELCH08002_SV1_YR_2024/5,Language Tutorial,Semester 1,False,50,15.0,Monday 16:00,Monday,,960,0003_00_G.01,20.0,Classroom Style,General Teaching,6.0,6.0,20.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,840,900,0,0003_00_G.01,14.0,OPT_85,14,15,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,1,0,0,14.0,0.3
E:149GGD3QG7,BUST08005_SV1_SEM1_2024/5,Lecture,Semester 1,True,110,148.0,Monday 09:00,Monday,,540,0103_01_1.B00,295.0,,,165.0,33.0,295.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,1,540,600,0,LectureTheatre_ChambersStreetMuseum,130.0,OPT_98,9,10,Whole-Class,Business School,,1,1,0,0,0,0,0,1,0,130.0,0.559322033898305
E:14K6IE3OQF,LAWS08133_SV1_YR_2024/5,Lecture,Semester 1,True,50,299.0,Tuesday 09:00,Tuesday,,540,0229_01_1.C,250.0,Lecture Theatre,General Teaching,328.0,16.0,250.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,540,600,0,0229_01_1.C,-78.0,OPT_109,9,10,Whole-Class,School of Law,,1,1,0,0,0,0,0,1,0,0.0,1.312
E:15P6UY72SZ,DIVI10055_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,25.0,Wednesday 09:00,Wednesday,,540,0401_01_1.07,32.0,Classroom Style,General Teaching,20.0,10.0,32.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,540,600,0,0401_01_1.07,12.0,OPT_154,9,10,Whole-Class,School of Divinity,,1,1,0,0,0,0,0,1,0,12.0,0.625
E:15VVPEGRHZ,ENLI10335_SV1_SEM1_2024/5,Seminar,Semester 1,False,110,15.0,Thursday 11:00,Thursday,,660,0214_01_1.10,18.0,Classroom Style,General Teaching,12.0,2.0,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,540,600,0,0214_01_1.10,6.0,OPT_157,9,10,Seminar,"School of Literatures, Languages and Cultures",,1,1,0,0,0,0,1,0,0,6.0,0.6666666666666666
E:164AK3SSBK,"BIME08007_SV1_YR_2024/5, BIME08010_VV1_SEM1_2024/5",Tutorial,Semester 1,False,80,16.0,Monday 14:00,Monday,,840,0008_00_G.252,16.0,Boardroom Style,General Teaching,16.0,5.0,16.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,1,740,800,0,0008_00_G.252,0.0,OPT_165,12,14,Tutorial,School of Neurological and Cardiovascular Sciences,,2,0,0,1,0,0,1,0,0,0.0,1.0
E:16CPPSZFQO,BUST08008_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Thursday 14:00,Thursday,,840,0252_01_1.2,30.0,,,10.0,7.0,30.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,4,720,780,0,0252_01_1.2,20.0,OPT_175,12,13,Tutorial,Business School,,1,0,0,1,0,0,1,0,0,20.0,0.3333333333333333
E:16KIQDQLE7,COL_ELE_2024/5,Activity,Semester 1,False,110,14.0,Tuesday 14:00,Tuesday,,840,0008_00_G.252,16.0,Boardroom Style,General Teaching,,,16.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,2,740,800,0,0008_00_G.252,,OPT_183,12,14,Activity,Centre for Open Learning,,2,0,0,1,0,0,0,0,0,0.0,0.0
E:175PDRDQRJ,PLIT10154_SV1_SEM1_2024/5,Lecture,Semester 1,True,110,98.0,Tuesday 14:00,Tuesday,,840,0421_E_E.22,218.0,Lecture Theatre,General Teaching,81.0,27.0,218.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,2,730,790,0,0421_E_E.22,137.0,OPT_194,12,14,Whole-Class,School of Social and Political Science,,2,0,0,1,0,0,0,1,0,137.0,0.37155963302752293
E:1794HXRNVB,"DESI10053_SS1_YR_2024/5, DESI10052_SS1_SEM1_2024/5",Tutorial,Semester 1,False,120,15.0,Tuesday 10:00,Tuesday,,600,0113_00_G.203,20.0,Classroom Style,General Teaching,,,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,540,600,0,0113_00_G.203,,OPT_196,9,10,Tutorial,Edinburgh College of Art,,1,1,0,0,1,0,1,0,0,0.0,0.0
E:17MM8RZ41N,BVMS10040_SS1_YR_2024/5,Lecture,Semester 1,True,50,180.0,Monday 16:00,Monday,,960,0728_00_G.66,202.0,Specialist Room,General Teaching,171.0,2.0,202.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,840,900,0,0728_00_G.66,31.0,OPT_205,14,15,Whole-Class,Royal (Dick) School of Veterinary Studies,,1,0,0,0,0,0,0,1,0,31.0,0.8465346534653465
E:183RXDE3JM,ECNM08025_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,22.0,Wednesday 10:00,Wednesday,,600,0201_02_2.11,28.0,Classroom Style,General Teaching,11.0,7.0,28.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,540,600,0,0201_02_2.11,17.0,OPT_214,9,10,Tutorial,School of Economics,,1,1,0,0,1,0,1,0,0,17.0,0.39285714285714285
E:186JXYBESV,NEBM10028_SS1_SB13_2024/5,Practical,Semester 1,True,240,77.0,Wednesday 09:00,Wednesday,,540,0210_00_GFS1,42.0,Specialist Room,Computer Laboratory,70.0,2.0,42.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,540,600,0,0210_00_GFS1,-28.0,OPT_217,9,10,Whole-Class,School of Neurological and Cardiovascular Sciences,,1,1,0,0,0,0,0,1,0,0.0,1.6666666666666667
E:189OH36OFE-00001,MBCH08013_SS1_YR_2024/5,Lecture,Semester 1,True,110,290.0,Monday 11:00,Monday,,660,0114_00_G.01,620.0,,,295.0,1.0,620.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,1,540,600,0,0114_00_G.01,325.0,OPT_226,9,10,Whole-Class,Edinburgh Medical School,,1,1,0,0,0,0,0,1,0,325.0,0.47580645161290325
E:189OH36OFE-00002,MBCH08013_SS1_YR_2024/5,Lecture,Semester 1,True,110,288.0,Tuesday 09:00,Tuesday,,540,0114_00_G.01,620.0,,,295.0,1.0,620.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,540,600,0,0114_00_G.01,325.0,OPT_229,9,10,Whole-Class,Edinburgh Medical School,,1,1,0,0,0,0,0,1,0,325.0,0.47580645161290325
E:189OH36OFE-00007,MBCH08013_SS1_YR_2024/5,Lecture,Semester 1,True,110,290.0,Monday 11:00,Monday,,660,0401_01_AssemblyHall,320.0,Lecture Theatre,General Teaching,295.0,1.0,320.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,1,540,600,0,0401_01_AssemblyHall,25.0,OPT_241,9,10,Whole-Class,Edinburgh Medical School,,1,1,0,0,0,0,0,1,0,25.0,0.921875
E:18WZOLFIJV,HIAR10008_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,20.0,Monday 16:00,Monday,,960,0421_E_E.26,20.0,Boardroom Style,General Teaching,10.0,3.0,20.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",14,"[840, 850, 860, 870, 880, 890, 900, 910]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",True,True,True,1,1,840,900,0,0421_E_E.26,10.0,OPT_262,14,15,Whole-Class,Edinburgh College of Art,,1,0,0,0,0,0,0,1,0,10.0,0.5
E:195TLT3Q9H,SCAN08015_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Tuesday 10:00,Tuesday,,600,0252_02_2.3,15.0,,,7.0,6.0,15.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,540,600,0,0252_02_2.3,8.0,OPT_310,9,10,Tutorial,School of Social and Political Science,,1,1,0,0,1,0,1,0,0,8.0,0.4666666666666667
E:19G1T327KS,ENLI08022_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,80.0,Wednesday 09:00,Wednesday,,540,0311_02_2.13,80.0,Lecture Theatre,General Teaching,27.0,8.0,80.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,540,600,0,0311_02_2.13,53.0,OPT_319,9,10,Whole-Class,"School of Literatures, Languages and Cultures",,1,1,0,0,0,0,0,1,0,53.0,0.3375
E:19M16LNF61,SHSS08004_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,18.0,Thursday 12:00,Thursday,,720,0103_01_1.B10,20.0,Classroom Style,General Teaching,14.0,6.0,20.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0103_01_1.B10,6.0,OPT_331,10,11,Tutorial,School of Health in Social Science,,1,0,0,0,1,0,1,0,0,6.0,0.7
E:19T1EWFVOT,CMSE11624_SS1_SEM1_2024/5,Computer Workshop,Semester 1,True,50,40.0,Tuesday 17:00,Tuesday,,1020,0226_01_1.12,44.0,Specialist Room,Computer Laboratory,15.0,1.0,44.0,"[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",14,"[900, 910, 920, 930, 940, 950, 960, 970]","[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,2,900,960,0,0226_01_1.12,29.0,OPT_346,15,16,Whole-Class,Business School,,1,0,0,0,0,1,0,1,0,29.0,0.3409090909090909
E:1AAOVIFEDM,EDUA08099_SV1_SEM1_2024/5,Workshop,Semester 1,False,110,24.0,Tuesday 14:00,Tuesday,,840,0001_01_1.267,26.0,Boardroom Style,General Teaching,23.0,1.0,26.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,2,720,780,0,0001_01_1.267,3.0,OPT_349,12,13,Workshop,Moray House School of Education and Sport,,1,0,0,1,0,0,1,0,0,3.0,0.8846153846153846
